project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
OHDSI__dbt-synthea,2024-06-14T18:24:49,76c6f972652ce876a185902edee9316273e6eb91,D3_alg_conn,0.49224336452858847,0.24909491499402223,49.396,"put seeds in separate schema, materialize seed vocab"
OHDSI__dbt-synthea,2024-07-04T17:52:21,e498ac81983c351ef5707a8ff06f59ad55cf7450,D1_csi,0.42857142857142855,0.7142857142857143,66.6667,add 3 missing tables
OHDSI__dbt-synthea,2025-01-09T19:45:51,12bda01f6030dda0e6e7724d81d386b5c701456c,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,add new regex func
OHDSI__dbt-synthea,2025-01-09T19:45:51,12bda01f6030dda0e6e7724d81d386b5c701456c,D3_alg_conn,0.18520518064255873,0.23787138108064051,28.4367,add new regex func
OHDSI__dbt-synthea,2025-02-01T07:11:36,296bc14c008a84d1fe275be30b08efc2a06402c6,D4_cycle_rank_norm,0.8850574712643678,0.5882352941176471,33.5371,Merge pull request #117 from OHDSI/115-feat-utilise-imaging-studies
Opetushallitus__ovara,2024-05-02T13:30:01,8e8015cf55ccefee04db55e76323862663fbbb48,D3_alg_conn,2.0,0.12886049672047786,93.557,LIsätty valintalaskennan tulos-taulut
Opetushallitus__ovara,2024-05-31T15:00:01,d12506add20da14ccc7f3f2747d7b90af3833a52,D3_alg_conn,0.12886049672047786,0.047687519577112446,62.9929,sqlfluff'd mallit
Opetushallitus__ovara,2024-05-31T15:00:01,d12506add20da14ccc7f3f2747d7b90af3833a52,D4_cycle_rank_norm,0.0547945205479452,0.07865168539325842,43.5393,sqlfluff'd mallit
Opetushallitus__ovara,2024-06-27T12:36:20,5a596b6a6215929db072495b9af53e3705baa19b,D4_cycle_rank_norm,0.07865168539325842,0.058823529411764705,25.2101,Lisätty lataus valintarekisteri_valinnantulos
Opetushallitus__ovara,2024-08-30T16:08:45,169eff6e06cde2541cd97c2417fafabf5a71a864,D4_cycle_rank_norm,0.056910569105691054,0.045454545454545456,20.1299,luotu pub_dim_koulutus
Opetushallitus__ovara,2024-10-31T10:29:59,f239ce0062775b357249a151f03d37e0a394e688,D1_csi,0.7857142857142857,1.0,27.2727,LIsätty toteutukselle alkamiskausityyppi
Opetushallitus__ovara,2024-10-31T10:29:59,f239ce0062775b357249a151f03d37e0a394e688,D3_alg_conn,0.043188679157463716,0.016758523563245403,61.197,LIsätty toteutukselle alkamiskausityyppi
Opetushallitus__ovara,2025-01-29T13:13:37,5352236f74b793c5ebcea9cac00f7aa74ef87421,D4_cycle_rank_norm,0.04864864864864865,0.09852216748768473,102.5178,Lisätty hakuun koulutuksen_alkamisajankohdat hakukohteilta
Opetushallitus__ovara,2025-02-27T13:34:11,3b5f8d52c9344ad731b043973ed38f0032e1a1a1,D3_alg_conn,0.013910463305423976,0.03780147119110757,171.7485,OK-602 bugikorjaus int_sure_ensikertalainen
Opetushallitus__ovara,2025-02-27T13:34:11,3b5f8d52c9344ad731b043973ed38f0032e1a1a1,D4_cycle_rank_norm,0.09852216748768473,0.16216216216216217,64.5946,OK-602 bugikorjaus int_sure_ensikertalainen
Opetushallitus__ovara,2025-03-27T10:16:17,b207aa653f0b753218837448b546a2d416f19a8a,D3_alg_conn,0.03780147119110757,0.047636325193324884,26.0171,OK-602 Korjattu opintojen laajuusarvo
Opetushallitus__ovara,2025-03-27T10:16:17,b207aa653f0b753218837448b546a2d416f19a8a,D4_cycle_rank_norm,0.16216216216216217,0.19827586206896552,22.2701,OK-602 Korjattu opintojen laajuusarvo
Opetushallitus__ovara,2025-04-29T11:49:55,1aeb998fb68d5f10648eae9f78313c286a19e41d,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,OK-862 ovara_henkilo-taulu
Opetushallitus__ovara,2025-06-27T13:56:16,08ac5802de8eef80246cd15861d18dde86c5ad54,D3_alg_conn,0.04729445281587612,0.034248527778439286,27.5845,OK-1032 lomake-taulujen parannuksia
Opetushallitus__ovara,2025-07-10T14:34:00,7f5beec80e06622141a2e248be27400bfc1989d7,D4_cycle_rank_norm,0.20634920634920634,0.24803149606299213,20.1999,OK-979 Valintatapajonon pioriteetti-kentän korjaus
Opetushallitus__ovara,2026-04-22T12:47:30,b6d50a7c359bfd7758d3575f7fb12a87a7c0a095,D3_alg_conn,0.03511987275699541,0.0427453240828866,21.7126,suorituskykyparannus int_onr_kansalaisuus
Opetushallitus__ovara,2026-05-20T10:50:39,9269811731877aa1fcb4322e700cb9aa2e6595b4,D1_csi,0.7142857142857143,0.9285714285714286,30.0,suorituskykuyparannuksia tilastoraportille
Opetushallitus__ovara,2026-07-10T07:48:56,85604ee6fe078f38f3ff75d02aa66c1f2b8c29f9,D4_cycle_rank_norm,0.22333333333333333,0.27710843373493976,24.0784,lisätty pvm-logiikka hakukohde_yos
PedramNavid__dagster,2022-08-03T20:58:26,2c821b4fa77f03b419af4552d73c6645e0d4d55b,D3_alg_conn,0.9999999999999997,0.4023728380236242,59.7627,3.14/n example overhaul: hacker_news_assets -> project_fully_featured  + recommended project layout (#9191)
PedramNavid__dagster,2023-05-09T09:45:53,91b12934e6a767d955e5b481b9deb971119df3fe,D4_cycle_rank_norm,0.09523809523809523,0.07407407407407407,22.2222,example: rename project_pypi_github to project_analytics (#14170)
PedramNavid__dagster,2023-06-15T12:16:26,30b497cb1dc58de86fa415d1764fcbe2edd73a6e,D4_cycle_rank_norm,0.07407407407407407,0.09375,26.5625,feat(dbt): parse asset key from `+meta` (#14794)
Porte-Bleue__mongo-to-postgres-etl,2023-03-10T15:14:45,eea789b647735cc2bdf45c8e7ac4363b32443eb5,D3_alg_conn,0.42147317269885276,0.08900384676698393,78.8827,Track grocery shopping stock entries
Porte-Bleue__mongo-to-postgres-etl,2023-04-23T15:05:15,7dfea00f0944282ff24e18433d0920770a0788b1,D3_alg_conn,0.08900384676698393,0.15485659856174433,73.9887,Add date_latest_distribution to viz_products__stocks_availability
Porte-Bleue__mongo-to-postgres-etl,2023-04-23T15:05:15,7dfea00f0944282ff24e18433d0920770a0788b1,D4_cycle_rank_norm,0.21739130434782608,0.2916666666666667,34.1667,Add date_latest_distribution to viz_products__stocks_availability
Porte-Bleue__mongo-to-postgres-etl,2023-10-02T11:22:13,ad551b03d488a08b09486ff4798eb3c71d3ffbf3,D3_alg_conn,0.1571907550311792,0.12250245482507316,22.0676,Docs
Porte-Bleue__mongo-to-postgres-etl,2023-10-21T20:31:03,a33426a29a495301371fcb9f45a5636044f75a09,D3_alg_conn,0.12250245482507316,0.16453533649861715,34.3119,Fix join issue in new model
SQLMesh__sqlmesh,2025-09-23T15:23:13,34dc9fde5214b20f22a0dd6dbeab1a693293aeee,D1_csi,0.9285714285714286,0.6428571428571429,30.7692,Feat!: bring dbt node information through to SQLMesh (#5412)
SQLMesh__sqlmesh,2025-09-23T15:23:13,34dc9fde5214b20f22a0dd6dbeab1a693293aeee,D3_alg_conn,2.0,0.4330490338002851,78.3475,Feat!: bring dbt node information through to SQLMesh (#5412)
Sciance-Inc__core.dashboards_store,2022-12-20T19:39:02,277ad07a2ea2c4ffabba54dc1b5eede52a1c4791,D3_alg_conn,1.0,0.6277186767309857,37.2281,Merged PR 253: transport_scoler_geobus
Sciance-Inc__core.dashboards_store,2023-01-24T13:53:55,c1b08bfa7fe5ad58d4fb02fcc390141989c3ba6c,D3_alg_conn,0.6277186767309857,0.08494028178592213,86.4684,Changement pour Mohamed
Sciance-Inc__core.dashboards_store,2023-02-23T18:09:26,4626f2406c66b6f92119e6fc25a0a27f32b448b1,D3_alg_conn,0.08494028178592213,0.2506590851470478,195.1004,feat : add new table to schema
Sciance-Inc__core.dashboards_store,2023-03-24T12:17:22,4bd515a35096c016986603c750cba59245c27553,D3_alg_conn,0.2506590851470478,0.11265269277944734,55.0574,Merged PR 330: refactoring cout de roulement code
Sciance-Inc__core.dashboards_store,2023-03-24T12:17:22,4bd515a35096c016986603c750cba59245c27553,D4_cycle_rank_norm,0.125,0.23076923076923078,84.6154,Merged PR 330: refactoring cout de roulement code
Sciance-Inc__core.dashboards_store,2023-04-20T13:55:47,bd5dd72839324d3e6fb22745504c9659c15824c0,D4_cycle_rank_norm,0.23076923076923078,0.15625,32.2917,Merged PR 339: Tableau de bord emp_actif
Sciance-Inc__core.dashboards_store,2023-06-06T16:42:12,de87bc13bb3b79917d77760f0249b9362358b24d,D4_cycle_rank_norm,0.125,0.1791044776119403,43.2836,fix: remove blank results and correct subject evaluation code
Sciance-Inc__core.dashboards_store,2023-08-23T12:48:26,07a4d25e2b07a76422123407f27c0b96f10989da,D4_cycle_rank_norm,0.17391304347826086,0.358695652173913,106.25,Merged PR 423: Ajout des tags pour les tableaux de bord prospectif_cdp
Sciance-Inc__core.dashboards_store,2023-10-21T12:58:18,a6c4b9971d3b2b0764bfc32fb4d4fc484bb8cfd3,D1_csi,0.7142857142857143,0.5,30.0,style: applying sqlfmt
Sciance-Inc__core.dashboards_store,2023-10-21T12:58:18,a6c4b9971d3b2b0764bfc32fb4d4fc484bb8cfd3,D4_cycle_rank_norm,0.358695652173913,0.44954128440366975,25.3267,style: applying sqlfmt
Sciance-Inc__core.dashboards_store,2023-12-20T17:06:04,e8ca4227caa02a57a504d9c60ad65340283fd7fc,D1_csi,0.5,0.6428571428571429,28.5714,style: applying sqlfmt
Sciance-Inc__core.dashboards_store,2023-12-20T17:06:04,e8ca4227caa02a57a504d9c60ad65340283fd7fc,D4_cycle_rank_norm,0.475,0.5957446808510638,25.4199,style: applying sqlfmt
Sciance-Inc__core.dashboards_store,2024-04-19T17:34:12,42df0afb299ff302b8c75ed586021b96de0f122b,D1_csi,0.5,0.35714285714285715,28.5714,chore: removing deprecated dashboards transport and prospectif
Sciance-Inc__core.dashboards_store,2024-04-19T17:34:12,42df0afb299ff302b8c75ed586021b96de0f122b,D3_alg_conn,0.1216940997051926,0.19993681819292453,64.2946,chore: removing deprecated dashboards transport and prospectif
Sciance-Inc__core.dashboards_store,2024-04-19T17:34:12,42df0afb299ff302b8c75ed586021b96de0f122b,D4_cycle_rank_norm,0.6824324324324325,0.8666666666666667,26.9967,chore: removing deprecated dashboards transport and prospectif
Sciance-Inc__core.dashboards_store,2024-05-03T12:49:48,682fead8417b2dc8e249536868ccb2f35015acea,D1_csi,0.35714285714285715,0.21428571428571427,40.0,chore(educ_serv): moving grades related tables to a dedicated folder to avoid cluttering the mart
Sciance-Inc__core.dashboards_store,2024-10-19T13:07:34,ae3cab956a8c0411a4e00e071d506ba907df36f2,D1_csi,0.21428571428571427,0.42857142857142855,100.0,refactor(mart_educ_serv): staging grades will now output results for all competencies (including null ones) as filtering
Sciance-Inc__core.dashboards_store,2025-04-14T17:53:25,9f3a5ce9cfe36f0cb54801032c5272eba7fba0c8,D1_csi,0.5,0.2857142857142857,42.8571,feat(diplome): adding new course CCQ to diploma tracking (#81)
Sciance-Inc__core.dashboards_store,2025-04-14T17:53:25,9f3a5ce9cfe36f0cb54801032c5272eba7fba0c8,D3_alg_conn,0.25793347169805253,0.18333790792724336,28.9205,feat(diplome): adding new course CCQ to diploma tracking (#81)
Sciance-Inc__core.dashboards_store,2025-06-04T17:08:40,48c7568f2636bb93610f6ac5535e85ad0c1b2b9f,D1_csi,0.2857142857142857,0.42857142857142855,50.0,chore(res_epreuves): modification des schema.yml de tdb res_epreuves
Sciance-Inc__core.dashboards_store,2025-10-01T13:29:00,41b484f5f1b9a1631e6caa9f6f0bf5c4fe49a57a,D1_csi,0.42857142857142855,0.5714285714285714,33.3333,docs: improving comment
Sciance-Inc__core.dashboards_store,2025-11-10T16:26:48,b33fc6a3f5b17de65591e2d3cce47f8f9b3970d7,D1_csi,0.5714285714285714,0.42857142857142855,25.0,feat: Changement du terme pour genre
Sciance-Inc__core.dashboards_store,2025-12-05T11:16:30,d16d5769a38c44972b3526e684652121e41f82dc,D1_csi,0.42857142857142855,0.5714285714285714,33.3333,refactor(pevr): renomer la seed pevr_indicateurs_css vers pevr_indicateurs_meq (#106)
Sciance-Inc__core.dashboards_store,2026-02-10T10:32:36,cf0344b42fe416efeafbf67041f3d99cf6e626db,D1_csi,0.5,0.6428571428571429,28.5714,fix(absenteism): the css tablw was not properly refered
Sciance-Inc__core.dashboards_store,2026-02-10T10:32:36,cf0344b42fe416efeafbf67041f3d99cf6e626db,D3_alg_conn,0.1800969547124698,0.029268063174045417,83.7487,fix(absenteism): the css tablw was not properly refered
Sciance-Inc__core.dashboards_store,2026-05-08T14:30:53,783d23927b13cd43346343b9f13b18b019aa31a3,D1_csi,0.6428571428571429,0.5,22.2222,feat(résignation): ajout du tableau de bord démissions
Som-Energia__somenergia-jardiner,2022-11-22T12:29:22,38da6507ee4040ccbcccc594d15ab10049b465c5,D1_csi,0.7142857142857143,0.5714285714285714,20.0,alert_meter_zero_energy only checks daylight readings
Som-Energia__somenergia-jardiner,2022-11-22T12:29:22,38da6507ee4040ccbcccc594d15ab10049b465c5,D3_alg_conn,0.0695885198053765,0.10107100633827254,45.2409,alert_meter_zero_energy only checks daylight readings
Som-Energia__somenergia-jardiner,2022-11-22T12:29:22,38da6507ee4040ccbcccc594d15ab10049b465c5,D4_cycle_rank_norm,0.1111111111111111,0.25806451612903225,132.2581,alert_meter_zero_energy only checks daylight readings
Som-Energia__somenergia-jardiner,2023-02-03T12:12:50,58abb596f8362f2281f4ee5b2152448878ad7b10,D1_csi,0.5714285714285714,0.7857142857142857,37.5,Merge branch 'main' into novu_tecnics
Som-Energia__somenergia-jardiner,2023-02-03T12:12:50,58abb596f8362f2281f4ee5b2152448878ad7b10,D3_alg_conn,0.10107100633827254,0.03269145335096956,67.655,Merge branch 'main' into novu_tecnics
Som-Energia__somenergia-jardiner,2023-02-03T12:12:50,58abb596f8362f2281f4ee5b2152448878ad7b10,D4_cycle_rank_norm,0.25806451612903225,0.1935483870967742,25.0,Merge branch 'main' into novu_tecnics
Som-Energia__somenergia-jardiner,2023-03-08T15:35:23,1e1ce755f7f4190acab81ff1f0d4b0cebae9f9d2,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,change inverter_intensity to stringregistry_multisource
Som-Energia__somenergia-jardiner,2023-09-01T12:47:07,608fd7be18581010a3feaf6fb8ab9a20e0f8cb4a,D1_csi,0.5714285714285714,0.7142857142857143,25.0,add dset basics raw + signals receiver check (et/somenergia-jardiner!5)
Som-Energia__somenergia-jardiner,2023-12-03T14:01:14,2fbb4575984eaa24ef755c261486906a30c59303,D3_alg_conn,0.020431777177652263,0.015530406686564446,23.989,feature: add gap and missing uuids observation dbt tests (et/somenergia-jardiner!40)
Som-Energia__somenergia-jardiner,2023-12-03T14:01:14,2fbb4575984eaa24ef755c261486906a30c59303,D4_cycle_rank_norm,0.16546762589928057,0.2,20.8696,feature: add gap and missing uuids observation dbt tests (et/somenergia-jardiner!40)
Som-Energia__somenergia-jardiner,2024-03-04T10:59:56,158c0691b0a9f03769f59fd602aa553e06eb74f9,D1_csi,0.9285714285714286,0.7142857142857143,23.0769,fix: future plants failing tests (et/somenergia-jardiner!131)
Som-Energia__somenergia-jardiner,2024-03-04T10:59:56,158c0691b0a9f03769f59fd602aa553e06eb74f9,D3_alg_conn,0.014343665308405463,0.03089280424152613,115.3759,fix: future plants failing tests (et/somenergia-jardiner!131)
Stevedow99__dbt_snowflake_demo_sandbox,2023-01-11T03:02:36,2c96ce0c160d38043a265e70cbfc0c1d40c69b53,D4_cycle_rank_norm,0.13043478260869565,0.10344827586206896,20.6897,updates
Stevedow99__dbt_snowflake_demo_sandbox,2023-12-19T21:49:38,8b1f599c5dd6157c7e6d834802566dba4228cf80,D4_cycle_rank_norm,0.061224489795918366,0.04838709677419355,20.9677,updates
T-Dunlap__dbt_demo_project,2023-05-12T18:47:27,114ce2396de81ac6aa12deca8119d932ebee9569,D3_alg_conn,0.08236792205683224,0.18669198489341368,126.6562,Adding files for thoughtspot demo
T-Dunlap__dbt_demo_project,2023-05-12T18:47:27,114ce2396de81ac6aa12deca8119d932ebee9569,D4_cycle_rank_norm,0.07692307692307693,0.1111111111111111,44.4444,Adding files for thoughtspot demo
TEAMSchools__teamster,2023-10-11T19:31:59,40c775205f5519d911113ec2fd3462b00b430c45,D3_alg_conn,0.056984063543593116,0.0124645148173401,78.1263,assessment entry audit
TEAMSchools__teamster,2023-10-11T19:31:59,40c775205f5519d911113ec2fd3462b00b430c45,D4_cycle_rank_norm,0.3745928338762215,0.23035230352303523,38.506,assessment entry audit
TEAMSchools__teamster,2023-11-09T22:12:48,5c704fdcc478c6557622064dd9e95db8c48cef8b,D1_csi,0.8571428571428571,0.5714285714285714,33.3333,ran format
TEAMSchools__teamster,2023-11-09T22:12:48,5c704fdcc478c6557622064dd9e95db8c48cef8b,D3_alg_conn,0.0124645148173401,0.05755410672822626,361.7437,ran format
TEAMSchools__teamster,2023-12-11T01:23:08,d863f65b9306750ccf19eaef03ec2be64e369bd3,D3_alg_conn,0.05755410672822626,0.08521038094863863,48.0527,added additional attendance columns
TEAMSchools__teamster,2024-02-09T09:44:55,968d7b7f2d52a5695fa5c5b9a282dd28b356bcc3,D1_csi,0.6428571428571429,0.9285714285714286,44.4444,Merge branch 'main' into adding_rn_tableau
TEAMSchools__teamster,2024-03-08T22:45:11,ff612d0a28e418036036ea80c9fe8fd601b79a06,D1_csi,0.9285714285714286,0.5714285714285714,38.4615,"add region, update column names"
TEAMSchools__teamster,2024-04-09T11:27:47,82b5ae5a0953a3770f09f38a08191dd988bcfb65,D1_csi,0.5714285714285714,0.7857142857142857,37.5,Merge branch 'main' into performance_management_lockbox
TEAMSchools__teamster,2024-09-06T13:59:50,c3903aba7acf11e8c599b66c75d92ed152e03bfc,D3_alg_conn,0.09616555979560104,0.04387914415263419,54.3712,more fixes
TEAMSchools__teamster,2024-10-04T18:13:33,0fde135b2af682ca768e9c364008194b3ab95a1d,D1_csi,0.6428571428571429,0.5,22.2222,trunk
TEAMSchools__teamster,2025-06-02T19:43:52,0271e67e742651c533f3d63d0d7e820723acdca4,D1_csi,0.6428571428571429,0.5,22.2222,Merge branch 'main' into 2637-zendesk-user-provisioning
TEAMSchools__teamster,2025-07-02T21:16:11,7228b323474094f2bb8f3e4713ab417166e0b01d,D1_csi,0.5,0.6428571428571429,28.5714,too tired for this
TEAMSchools__teamster,2025-10-31T14:12:42,68e026132f4490df96b064f537f8e7343b266151,D3_alg_conn,0.04066743062938854,0.06945037610860452,70.7764,Merge branch 'main' of https://github.com/TEAMSchools/teamster into cb2-semantic-layer
TEAMSchools__teamster,2025-12-29T18:53:44,a25c83f16d5d7a809a0eabaf762d223e732dbac6,D1_csi,0.5,0.6428571428571429,28.5714,leave only fs data
TEAMSchools__teamster,2026-01-28T19:34:09,dacd955423f0ae97fff88a2854384c64a1dfcedc,D1_csi,0.6428571428571429,0.42857142857142855,33.3333,fix obs year
TEAMSchools__teamster,2026-03-28T18:37:17,bf8087a9736f18848a1693d51779e3c1eb905076,D3_alg_conn,0.06929091319551658,0.04742039469011994,31.5633,fix: cast performance_bands bignumeric columns to numeric in staging SQL
TEAMSchools__teamster,2026-05-28T20:51:10,cbebc84b95ee28767e87499fae7064648b907229,D1_csi,0.42857142857142855,0.5714285714285714,33.3333,refactor(scripts): live GET-then-PATCH externalIds backfill + rate-limit retry
TEAMSchools__teamster,2026-06-27T02:04:30,7ee37700714ec852d98be4368b178a363464e637,D1_csi,0.5714285714285714,0.42857142857142855,25.0,chore(dbt): gradebook audit AY 2026-2027 revamp WIP
TEAMSchools__teamster,2026-08-04T21:09:12,6d984fadd5731cb59ff3004779d1f4d7e2164d35,D1_csi,0.5,0.6428571428571429,28.5714,feat(dbt): identify Grow teachers by job_function and exclude Paterson
Velir__dbt-ga4,2022-05-22T16:26:19,e1020f7aa6922db62a1c03faed4a2af1c1134c02,D1_csi,0.5714285714285714,0.7142857142857143,25.0,moved var defaults to project.yml to make them more obvious
Velir__dbt-ga4,2022-05-22T16:26:19,e1020f7aa6922db62a1c03faed4a2af1c1134c02,D4_cycle_rank_norm,0.26666666666666666,0.14285714285714285,46.4286,moved var defaults to project.yml to make them more obvious
Velir__dbt-ga4,2022-06-20T06:34:46,76180d7a0ef268b666ec9220cd05f3c051dc90f3,D3_alg_conn,0.4030312553647274,0.6107183240095061,51.5313,include google's source category mapping file
Velir__dbt-ga4,2022-06-20T06:34:46,76180d7a0ef268b666ec9220cd05f3c051dc90f3,D4_cycle_rank_norm,0.14285714285714285,0.21739130434782608,52.1739,include google's source category mapping file
Velir__dbt-ga4,2022-07-19T15:06:24,b520937812e2ff379819200e4e42827e05ad9e4b,D4_cycle_rank_norm,0.21739130434782608,0.15789473684210525,27.3684,Update static incremental load to use table suffix (#37)
Velir__dbt-ga4,2022-08-17T09:42:52,0b69da4d3f0ae2e54fda58bb99b150b3613e48e1,D4_cycle_rank_norm,0.15789473684210525,0.1956521739130435,23.913,"login, sign_up, and search recommended events (#45)"
Velir__dbt-ga4,2022-10-19T10:24:41,6a2fe15c7dab2e491f0e7a29c3d0f68d52442824,D3_alg_conn,0.5959906288133426,0.4001823136684552,32.8543,use the first session_start event to build dim_sessions
Velir__dbt-ga4,2022-12-12T08:55:57,6607c046df8c22c52fe7c324dec79078fc123b2e,D3_alg_conn,0.47331039364810146,0.31343539370653734,33.778,user_id mapping table that enables distinct user_id and user_pseudo_id marts (#99)
Velir__dbt-ga4,2023-04-15T15:08:35,9cd11d6671f639d5ae3866a9cab9b5d68bd7d551,D4_cycle_rank_norm,0.17647058823529413,0.21818181818181817,23.6364,Update user_pseudo_id to client_key (#181)
