project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
NYCPlanning__data-engineering,2024-04-26T13:57:58,d12476ddd7346681e43b984c3c70678f6bff1803,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,fix typo in `int__zoning_districts`
NYCPlanning__data-engineering,2024-05-28T11:40:42,1e99fc69871532ae59ec96fb75005513bf32caf4,D4_cycle_rank_norm,0.03389830508474576,0.043010752688172046,26.8817,add GFT source models
NYCPlanning__data-engineering,2024-06-07T15:01:56,bf02bd6926a3b2644a80295bee8a65dee8cde038,D1_csi,0.7142857142857143,0.9285714285714286,30.0,fix non-multi geoms in gft source exports (#892)
NYCPlanning__data-engineering,2024-06-07T15:01:56,bf02bd6926a3b2644a80295bee8a65dee8cde038,D3_alg_conn,0.1533828795146681,0.07324311204145727,52.2482,fix non-multi geoms in gft source exports (#892)
OHDSI__dbt-synthea,2024-06-14T18:24:49,76c6f972652ce876a185902edee9316273e6eb91,D1_csi,0.42857142857142855,0.5714285714285714,33.3333,"put seeds in separate schema, materialize seed vocab"
OHDSI__dbt-synthea,2024-07-04T17:52:21,e498ac81983c351ef5707a8ff06f59ad55cf7450,D3_alg_conn,0.2403762683873443,0.11956565935190079,50.259,add 3 missing tables
OHDSI__dbt-synthea,2024-10-13T20:46:11,48e261a9cddead23e129369ab9195307d6e899c4,D4_cycle_rank_norm,0.15217391304347827,0.19767441860465115,29.9003,refactor: create and use a macro for safe hashing of columns
OHDSI__dbt-synthea,2025-01-09T19:45:51,12bda01f6030dda0e6e7724d81d386b5c701456c,D1_csi,0.5714285714285714,0.7857142857142857,37.5,add new regex func
OHDSI__dbt-synthea,2025-01-09T19:45:51,12bda01f6030dda0e6e7724d81d386b5c701456c,D4_cycle_rank_norm,0.2,0.11494252873563218,42.5287,add new regex func
OHDSI__dbt-synthea,2025-02-01T07:11:36,296bc14c008a84d1fe275be30b08efc2a06402c6,D3_alg_conn,0.08990710324817297,0.12135032657025023,34.973,Merge pull request #117 from OHDSI/115-feat-utilise-imaging-studies
OHDSI__dbt-synthea,2025-04-19T17:33:29,d2a21bc7c8e476a9a588703763645f3475dbc1e1,D3_alg_conn,0.12135032657025023,0.08239271712723895,32.1034,fix issue causing duplicate PKs in procedure_occurrence
Opetushallitus__ovara,2024-05-31T15:00:01,d12506add20da14ccc7f3f2747d7b90af3833a52,D3_alg_conn,0.12886049672047786,0.047687519577112446,62.9929,sqlfluff'd mallit
Opetushallitus__ovara,2024-05-31T15:00:01,d12506add20da14ccc7f3f2747d7b90af3833a52,D4_cycle_rank_norm,0.0547945205479452,0.07865168539325842,43.5393,sqlfluff'd mallit
Opetushallitus__ovara,2024-06-27T12:36:20,5a596b6a6215929db072495b9af53e3705baa19b,D4_cycle_rank_norm,0.07865168539325842,0.058823529411764705,25.2101,Lisätty lataus valintarekisteri_valinnantulos
Opetushallitus__ovara,2024-09-06T13:16:38,89399166b68bc6b60cf2b5f85ad67d8cba6172d9,D3_alg_conn,0.04581260458024903,0.02287866084736705,50.0603,LIsätty lataaminen asiasana ja ammattinimike
Opetushallitus__ovara,2024-10-31T10:29:59,f239ce0062775b357249a151f03d37e0a394e688,D3_alg_conn,0.02287866084736705,0.01447663679195414,36.7243,LIsätty toteutukselle alkamiskausityyppi
Opetushallitus__ovara,2025-01-29T13:13:37,5352236f74b793c5ebcea9cac00f7aa74ef87421,D4_cycle_rank_norm,0.05945945945945946,0.10837438423645321,82.266,Lisätty hakuun koulutuksen_alkamisajankohdat hakukohteilta
Opetushallitus__ovara,2025-02-27T13:34:11,3b5f8d52c9344ad731b043973ed38f0032e1a1a1,D3_alg_conn,0.011442297989017575,0.02939908755668344,156.9334,OK-602 bugikorjaus int_sure_ensikertalainen
Opetushallitus__ovara,2025-02-27T13:34:11,3b5f8d52c9344ad731b043973ed38f0032e1a1a1,D4_cycle_rank_norm,0.10837438423645321,0.17117117117117117,57.9443,OK-602 bugikorjaus int_sure_ensikertalainen
Opetushallitus__ovara,2025-03-27T10:16:17,b207aa653f0b753218837448b546a2d416f19a8a,D4_cycle_rank_norm,0.17117117117117117,0.20689655172413793,20.8711,OK-602 Korjattu opintojen laajuusarvo
Opetushallitus__ovara,2026-07-10T07:48:56,85604ee6fe078f38f3ff75d02aa66c1f2b8c29f9,D3_alg_conn,0.02969700062804949,0.05355562523387834,80.3402,lisätty pvm-logiikka hakukohde_yos
Opetushallitus__ovara,2026-07-10T07:48:56,85604ee6fe078f38f3ff75d02aa66c1f2b8c29f9,D4_cycle_rank_norm,0.22666666666666666,0.28012048192771083,23.5826,lisätty pvm-logiikka hakukohde_yos
PedramNavid__dagster,2022-08-03T20:58:26,2c821b4fa77f03b419af4552d73c6645e0d4d55b,D3_alg_conn,0.9999999999999997,0.4023728380236242,59.7627,3.14/n example overhaul: hacker_news_assets -> project_fully_featured  + recommended project layout (#9191)
PedramNavid__dagster,2023-05-09T09:45:53,91b12934e6a767d955e5b481b9deb971119df3fe,D4_cycle_rank_norm,0.09523809523809523,0.07407407407407407,22.2222,example: rename project_pypi_github to project_analytics (#14170)
PedramNavid__dagster,2023-06-15T12:16:26,30b497cb1dc58de86fa415d1764fcbe2edd73a6e,D4_cycle_rank_norm,0.07407407407407407,0.09375,26.5625,feat(dbt): parse asset key from `+meta` (#14794)
Porte-Bleue__mongo-to-postgres-etl,2023-03-10T15:14:45,eea789b647735cc2bdf45c8e7ac4363b32443eb5,D3_alg_conn,0.42147317269885276,0.08900384676698393,78.8827,Track grocery shopping stock entries
Porte-Bleue__mongo-to-postgres-etl,2023-04-23T15:05:15,7dfea00f0944282ff24e18433d0920770a0788b1,D3_alg_conn,0.08900384676698393,0.15485659856174433,73.9887,Add date_latest_distribution to viz_products__stocks_availability
Porte-Bleue__mongo-to-postgres-etl,2023-04-23T15:05:15,7dfea00f0944282ff24e18433d0920770a0788b1,D4_cycle_rank_norm,0.21739130434782608,0.2916666666666667,34.1667,Add date_latest_distribution to viz_products__stocks_availability
Porte-Bleue__mongo-to-postgres-etl,2023-10-02T11:22:13,ad551b03d488a08b09486ff4798eb3c71d3ffbf3,D3_alg_conn,0.1571907550311792,0.12250245482507316,22.0676,Docs
Porte-Bleue__mongo-to-postgres-etl,2023-10-21T20:31:03,a33426a29a495301371fcb9f45a5636044f75a09,D3_alg_conn,0.12250245482507316,0.16453533649861715,34.3119,Fix join issue in new model
SQLMesh__sqlmesh,2025-09-23T15:23:13,34dc9fde5214b20f22a0dd6dbeab1a693293aeee,D1_csi,0.9285714285714286,0.6428571428571429,30.7692,Feat!: bring dbt node information through to SQLMesh (#5412)
SQLMesh__sqlmesh,2025-09-23T15:23:13,34dc9fde5214b20f22a0dd6dbeab1a693293aeee,D3_alg_conn,2.0,0.4330490338002851,78.3475,Feat!: bring dbt node information through to SQLMesh (#5412)
Sciance-Inc__core.dashboards_store,2022-12-20T19:39:02,277ad07a2ea2c4ffabba54dc1b5eede52a1c4791,D3_alg_conn,1.0,0.6277186767309857,37.2281,Merged PR 253: transport_scoler_geobus
Sciance-Inc__core.dashboards_store,2023-01-24T13:53:55,c1b08bfa7fe5ad58d4fb02fcc390141989c3ba6c,D3_alg_conn,0.6277186767309857,0.08494028178592213,86.4684,Changement pour Mohamed
Sciance-Inc__core.dashboards_store,2023-02-23T18:09:26,4626f2406c66b6f92119e6fc25a0a27f32b448b1,D3_alg_conn,0.08494028178592213,0.2506590851470478,195.1004,feat : add new table to schema
Sciance-Inc__core.dashboards_store,2023-03-24T12:17:22,4bd515a35096c016986603c750cba59245c27553,D3_alg_conn,0.2506590851470478,0.11265269277944734,55.0574,Merged PR 330: refactoring cout de roulement code
Sciance-Inc__core.dashboards_store,2023-03-24T12:17:22,4bd515a35096c016986603c750cba59245c27553,D4_cycle_rank_norm,0.125,0.23076923076923078,84.6154,Merged PR 330: refactoring cout de roulement code
Sciance-Inc__core.dashboards_store,2023-04-20T13:55:47,bd5dd72839324d3e6fb22745504c9659c15824c0,D4_cycle_rank_norm,0.23076923076923078,0.15625,32.2917,Merged PR 339: Tableau de bord emp_actif
Sciance-Inc__core.dashboards_store,2023-06-06T16:42:12,de87bc13bb3b79917d77760f0249b9362358b24d,D4_cycle_rank_norm,0.125,0.1791044776119403,43.2836,fix: remove blank results and correct subject evaluation code
Sciance-Inc__core.dashboards_store,2023-08-23T12:48:26,07a4d25e2b07a76422123407f27c0b96f10989da,D4_cycle_rank_norm,0.17391304347826086,0.358695652173913,106.25,Merged PR 423: Ajout des tags pour les tableaux de bord prospectif_cdp
Sciance-Inc__core.dashboards_store,2023-10-21T12:58:18,a6c4b9971d3b2b0764bfc32fb4d4fc484bb8cfd3,D1_csi,0.7142857142857143,0.5,30.0,style: applying sqlfmt
Sciance-Inc__core.dashboards_store,2023-10-21T12:58:18,a6c4b9971d3b2b0764bfc32fb4d4fc484bb8cfd3,D4_cycle_rank_norm,0.358695652173913,0.44954128440366975,25.3267,style: applying sqlfmt
Sciance-Inc__core.dashboards_store,2023-12-20T17:06:04,e8ca4227caa02a57a504d9c60ad65340283fd7fc,D1_csi,0.5,0.6428571428571429,28.5714,style: applying sqlfmt
Sciance-Inc__core.dashboards_store,2023-12-20T17:06:04,e8ca4227caa02a57a504d9c60ad65340283fd7fc,D4_cycle_rank_norm,0.475,0.5957446808510638,25.4199,style: applying sqlfmt
Sciance-Inc__core.dashboards_store,2024-04-19T17:34:12,42df0afb299ff302b8c75ed586021b96de0f122b,D1_csi,0.5,0.35714285714285715,28.5714,chore: removing deprecated dashboards transport and prospectif
Sciance-Inc__core.dashboards_store,2024-04-19T17:34:12,42df0afb299ff302b8c75ed586021b96de0f122b,D3_alg_conn,0.1216940997051926,0.19993681819292453,64.2946,chore: removing deprecated dashboards transport and prospectif
Sciance-Inc__core.dashboards_store,2024-04-19T17:34:12,42df0afb299ff302b8c75ed586021b96de0f122b,D4_cycle_rank_norm,0.6824324324324325,0.8666666666666667,26.9967,chore: removing deprecated dashboards transport and prospectif
Sciance-Inc__core.dashboards_store,2024-05-03T12:49:48,682fead8417b2dc8e249536868ccb2f35015acea,D1_csi,0.35714285714285715,0.21428571428571427,40.0,chore(educ_serv): moving grades related tables to a dedicated folder to avoid cluttering the mart
Sciance-Inc__core.dashboards_store,2024-10-19T13:07:34,ae3cab956a8c0411a4e00e071d506ba907df36f2,D1_csi,0.21428571428571427,0.42857142857142855,100.0,refactor(mart_educ_serv): staging grades will now output results for all competencies (including null ones) as filtering
Sciance-Inc__core.dashboards_store,2025-04-14T17:53:25,9f3a5ce9cfe36f0cb54801032c5272eba7fba0c8,D1_csi,0.5,0.2857142857142857,42.8571,feat(diplome): adding new course CCQ to diploma tracking (#81)
Sciance-Inc__core.dashboards_store,2025-04-14T17:53:25,9f3a5ce9cfe36f0cb54801032c5272eba7fba0c8,D3_alg_conn,0.25793347169805253,0.18333790792724336,28.9205,feat(diplome): adding new course CCQ to diploma tracking (#81)
Sciance-Inc__core.dashboards_store,2025-06-04T17:08:40,48c7568f2636bb93610f6ac5535e85ad0c1b2b9f,D1_csi,0.2857142857142857,0.42857142857142855,50.0,chore(res_epreuves): modification des schema.yml de tdb res_epreuves
Sciance-Inc__core.dashboards_store,2025-10-01T13:29:00,41b484f5f1b9a1631e6caa9f6f0bf5c4fe49a57a,D1_csi,0.42857142857142855,0.5714285714285714,33.3333,docs: improving comment
Sciance-Inc__core.dashboards_store,2025-11-10T16:26:48,b33fc6a3f5b17de65591e2d3cce47f8f9b3970d7,D1_csi,0.5714285714285714,0.42857142857142855,25.0,feat: Changement du terme pour genre
Sciance-Inc__core.dashboards_store,2025-12-05T11:16:30,d16d5769a38c44972b3526e684652121e41f82dc,D1_csi,0.42857142857142855,0.5714285714285714,33.3333,refactor(pevr): renomer la seed pevr_indicateurs_css vers pevr_indicateurs_meq (#106)
Sciance-Inc__core.dashboards_store,2026-02-10T10:32:36,cf0344b42fe416efeafbf67041f3d99cf6e626db,D1_csi,0.5,0.6428571428571429,28.5714,fix(absenteism): the css tablw was not properly refered
Sciance-Inc__core.dashboards_store,2026-02-10T10:32:36,cf0344b42fe416efeafbf67041f3d99cf6e626db,D3_alg_conn,0.1800969547124698,0.029268063174045417,83.7487,fix(absenteism): the css tablw was not properly refered
Sciance-Inc__core.dashboards_store,2026-05-08T14:30:53,783d23927b13cd43346343b9f13b18b019aa31a3,D1_csi,0.6428571428571429,0.5,22.2222,feat(résignation): ajout du tableau de bord démissions
Som-Energia__somenergia-jardiner,2022-11-22T12:29:22,38da6507ee4040ccbcccc594d15ab10049b465c5,D1_csi,0.7142857142857143,0.5714285714285714,20.0,alert_meter_zero_energy only checks daylight readings
Som-Energia__somenergia-jardiner,2022-11-22T12:29:22,38da6507ee4040ccbcccc594d15ab10049b465c5,D3_alg_conn,0.0695885198053765,0.10107100633827254,45.2409,alert_meter_zero_energy only checks daylight readings
Som-Energia__somenergia-jardiner,2022-11-22T12:29:22,38da6507ee4040ccbcccc594d15ab10049b465c5,D4_cycle_rank_norm,0.1111111111111111,0.25806451612903225,132.2581,alert_meter_zero_energy only checks daylight readings
Som-Energia__somenergia-jardiner,2023-02-03T12:12:50,58abb596f8362f2281f4ee5b2152448878ad7b10,D1_csi,0.5714285714285714,0.7857142857142857,37.5,Merge branch 'main' into novu_tecnics
Som-Energia__somenergia-jardiner,2023-02-03T12:12:50,58abb596f8362f2281f4ee5b2152448878ad7b10,D3_alg_conn,0.10107100633827254,0.03269145335096956,67.655,Merge branch 'main' into novu_tecnics
Som-Energia__somenergia-jardiner,2023-02-03T12:12:50,58abb596f8362f2281f4ee5b2152448878ad7b10,D4_cycle_rank_norm,0.25806451612903225,0.1935483870967742,25.0,Merge branch 'main' into novu_tecnics
Som-Energia__somenergia-jardiner,2023-03-08T15:35:23,1e1ce755f7f4190acab81ff1f0d4b0cebae9f9d2,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,change inverter_intensity to stringregistry_multisource
Som-Energia__somenergia-jardiner,2023-09-01T12:47:07,608fd7be18581010a3feaf6fb8ab9a20e0f8cb4a,D1_csi,0.5714285714285714,0.7142857142857143,25.0,add dset basics raw + signals receiver check (et/somenergia-jardiner!5)
Som-Energia__somenergia-jardiner,2023-10-26T14:33:37,7491a1bb6c9ef2ee5b819cb862e45adfdd3aa89f,D1_csi,0.7857142857142857,0.5,36.3636,hotfix: fix latitut typo
Som-Energia__somenergia-jardiner,2023-12-03T14:01:14,2fbb4575984eaa24ef755c261486906a30c59303,D1_csi,0.5,0.9285714285714286,85.7143,feature: add gap and missing uuids observation dbt tests (et/somenergia-jardiner!40)
Som-Energia__somenergia-jardiner,2023-12-03T14:01:14,2fbb4575984eaa24ef755c261486906a30c59303,D3_alg_conn,0.02122803702394599,0.015803141877085477,25.5553,feature: add gap and missing uuids observation dbt tests (et/somenergia-jardiner!40)
Som-Energia__somenergia-jardiner,2023-12-03T14:01:14,2fbb4575984eaa24ef755c261486906a30c59303,D4_cycle_rank_norm,0.16546762589928057,0.2,20.8696,feature: add gap and missing uuids observation dbt tests (et/somenergia-jardiner!40)
Som-Energia__somenergia-jardiner,2023-12-22T12:17:07,a9f801e28c3458374c77e7e067b4a624a8f9b976,D1_csi,0.9285714285714286,0.5714285714285714,38.4615,fix: inverter monthly agg (et/somenergia-jardiner!60)
Som-Energia__somenergia-jardiner,2024-02-02T17:08:35,53028e87784f5bc7eb7ad681201dde146826a419,D1_csi,0.5714285714285714,0.9285714285714286,62.5,"fix: delete old models, change dag cron (et/somenergia-jardiner!98)"
Som-Energia__somenergia-jardiner,2024-03-04T10:59:56,158c0691b0a9f03769f59fd602aa553e06eb74f9,D1_csi,0.9285714285714286,0.7142857142857143,23.0769,fix: future plants failing tests (et/somenergia-jardiner!131)
Som-Energia__somenergia-jardiner,2024-03-04T10:59:56,158c0691b0a9f03769f59fd602aa553e06eb74f9,D3_alg_conn,0.014534554850169508,0.03089280424152613,112.5473,fix: future plants failing tests (et/somenergia-jardiner!131)
Stevedow99__dbt_snowflake_demo_sandbox,2023-01-11T03:02:36,2c96ce0c160d38043a265e70cbfc0c1d40c69b53,D4_cycle_rank_norm,0.13043478260869565,0.10344827586206896,20.6897,updates
Stevedow99__dbt_snowflake_demo_sandbox,2023-12-19T21:49:38,8b1f599c5dd6157c7e6d834802566dba4228cf80,D4_cycle_rank_norm,0.061224489795918366,0.04838709677419355,20.9677,updates
T-Dunlap__dbt_demo_project,2023-05-12T18:47:27,114ce2396de81ac6aa12deca8119d932ebee9569,D3_alg_conn,0.08236792205683224,0.18669198489341368,126.6562,Adding files for thoughtspot demo
T-Dunlap__dbt_demo_project,2023-05-12T18:47:27,114ce2396de81ac6aa12deca8119d932ebee9569,D4_cycle_rank_norm,0.07692307692307693,0.1111111111111111,44.4444,Adding files for thoughtspot demo
TEAMSchools__teamster,2023-10-11T19:31:59,40c775205f5519d911113ec2fd3462b00b430c45,D4_cycle_rank_norm,0.33876221498371334,0.21138211382113822,37.6016,assessment entry audit
TEAMSchools__teamster,2023-11-09T22:12:48,5c704fdcc478c6557622064dd9e95db8c48cef8b,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,ran format
TEAMSchools__teamster,2024-02-09T09:44:55,968d7b7f2d52a5695fa5c5b9a282dd28b356bcc3,D1_csi,0.7142857142857143,0.35714285714285715,50.0,Merge branch 'main' into adding_rn_tableau
TEAMSchools__teamster,2024-03-08T22:45:11,ff612d0a28e418036036ea80c9fe8fd601b79a06,D1_csi,0.35714285714285715,0.5714285714285714,60.0,"add region, update column names"
TEAMSchools__teamster,2024-05-08T19:49:43,77feece8de79ce1d398d98a6887de205010369be,D1_csi,0.6428571428571429,0.42857142857142855,33.3333,fluff trunk shit
TEAMSchools__teamster,2024-07-07T18:05:07,14fcff108a287432f8cba0038bc47facdb69bb1d,D1_csi,0.35714285714285715,0.7142857142857143,100.0,trunk 1
TEAMSchools__teamster,2024-07-07T18:05:07,14fcff108a287432f8cba0038bc47facdb69bb1d,D3_alg_conn,0.08538138789439807,0.10353485475901533,21.2616,trunk 1
TEAMSchools__teamster,2024-08-07T13:49:00,501e7e0db2935299be5eaea5bd74bd9c37ce72f0,D1_csi,0.7142857142857143,0.2857142857142857,60.0,?
TEAMSchools__teamster,2024-09-06T13:59:50,c3903aba7acf11e8c599b66c75d92ed152e03bfc,D1_csi,0.2857142857142857,0.5,75.0,more fixes
TEAMSchools__teamster,2024-10-04T18:13:33,0fde135b2af682ca768e9c364008194b3ab95a1d,D1_csi,0.5,0.35714285714285715,28.5714,trunk
TEAMSchools__teamster,2024-11-04T21:30:16,cb1d289cb8e10c671c011d9d2a81d663bfe20011,D1_csi,0.35714285714285715,0.5,40.0,trunkf fix
TEAMSchools__teamster,2025-02-03T01:38:41,7b3d5b494726d449d60bf0dac58570619e02188d,D1_csi,0.42857142857142855,0.5714285714285714,33.3333,neded to refactor last cte
TEAMSchools__teamster,2025-02-03T01:38:41,7b3d5b494726d449d60bf0dac58570619e02188d,D3_alg_conn,0.09523739101368989,0.040232879043881946,57.7552,neded to refactor last cte
TEAMSchools__teamster,2025-10-01T14:30:07,673ca887e20f32f7cf786dfc919e3705638442e5,D1_csi,0.6428571428571429,0.5,22.2222,Merge remote-tracking branch 'origin/main' into cb2-boy-adjustment
TEAMSchools__teamster,2026-03-28T18:37:17,bf8087a9736f18848a1693d51779e3c1eb905076,D1_csi,0.5714285714285714,0.35714285714285715,37.5,fix: cast performance_bands bignumeric columns to numeric in staging SQL
TEAMSchools__teamster,2026-04-29T14:11:13,f0f2ef6561c8bc4c2ddffb8088e21b15df6b9369,D1_csi,0.35714285714285715,0.5714285714285714,60.0,fix(dbt): restore location_region semantics in int_people__location_crosswalk
TEAMSchools__teamster,2026-05-28T20:51:10,cbebc84b95ee28767e87499fae7064648b907229,D1_csi,0.5714285714285714,0.42857142857142855,25.0,refactor(scripts): live GET-then-PATCH externalIds backfill + rate-limit retry
TEAMSchools__teamster,2026-05-28T20:51:10,cbebc84b95ee28767e87499fae7064648b907229,D3_alg_conn,0.05782360458706646,0.07006240882515245,21.1658,refactor(scripts): live GET-then-PATCH externalIds backfill + rate-limit retry
TEAMSchools__teamster,2026-07-28T13:40:49,02f29205ce93b7fe27e9180f182c8925f1a574de,D1_csi,0.42857142857142855,0.5714285714285714,33.3333,Merge remote-tracking branch 'origin/grangel/feat/claude-fresh-scaffold-swap' into grangel/feat/claude-fresh-scaffold-sw
TEAMSchools__teamster,2026-07-28T13:40:49,02f29205ce93b7fe27e9180f182c8925f1a574de,D3_alg_conn,0.058160202386122316,0.07039615118155883,21.0384,Merge remote-tracking branch 'origin/grangel/feat/claude-fresh-scaffold-swap' into grangel/feat/claude-fresh-scaffold-sw
TEAMSchools__teamster,2026-08-04T21:09:12,6d984fadd5731cb59ff3004779d1f4d7e2164d35,D1_csi,0.5714285714285714,0.2857142857142857,50.0,feat(dbt): identify Grow teachers by job_function and exclude Paterson
Velir__dbt-ga4,2022-05-22T16:26:19,e1020f7aa6922db62a1c03faed4a2af1c1134c02,D1_csi,0.5714285714285714,0.7142857142857143,25.0,moved var defaults to project.yml to make them more obvious
Velir__dbt-ga4,2022-05-22T16:26:19,e1020f7aa6922db62a1c03faed4a2af1c1134c02,D4_cycle_rank_norm,0.26666666666666666,0.14285714285714285,46.4286,moved var defaults to project.yml to make them more obvious
Velir__dbt-ga4,2022-06-20T06:34:46,76180d7a0ef268b666ec9220cd05f3c051dc90f3,D3_alg_conn,0.4030312553647274,0.6107183240095061,51.5313,include google's source category mapping file
Velir__dbt-ga4,2022-06-20T06:34:46,76180d7a0ef268b666ec9220cd05f3c051dc90f3,D4_cycle_rank_norm,0.14285714285714285,0.21739130434782608,52.1739,include google's source category mapping file
